#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
1982_1983=0,0,1;1,0,0;-1.0
413_414=0,0,1;0,0,1;-1.0
160_161=1,0,0;1,0,0;-1.0
1373_1374=0,0,1;0,0,1;-1.0
4164_4165=1,0,0;0,0,1;-1.0
1144_1145=0,1,0;0,0,1;-1.0
3262_3263=0,0,1;0,0,1;-1.0
4122_4123=1,0,0;1,0,0;-1.0
4002_4003=0,0,1;0,0,1;-1.0
2318_2319=0,0,1;0,1,0;-1.0
194_195=0,0,1;0,0,1;-1.0
2317_2318=0,0,1;0,0,1;-1.0
1441_1442=0,0,1;0,0,1;-1.0
3220_3221=1,0,0;0,0,1;-1.0
3992_3993=0,0,1;0,0,1;-1.0
2373_2374=1,0,0;1,0,0;-1.0
2857_2858=0,1,0;0,1,0;-1.0
2168_2169=0,0,1;0,0,1;-1.0
2502_2503=1,0,0;0,0,1;-1.0
763_764=1,0,0;1,0,0;-1.0
2378_2379=1,0,0;1,0,0;-1.0
324_325=1,0,0;1,0,0;-1.0
1414_1415=0,0,1;0,0,1;-1.0
1589_1590=0,0,1;0,0,1;-1.0
2296_2297=1,0,0;1,0,0;-1.0
726_727=1,0,0;1,0,0;-1.0
2112_2113=1,0,0;1,0,0;-1.0
2395_2396=0,0,1;0,0,1;-1.0
1646_1647=0,0,1;0,0,1;-1.0
2648_2649=0,0,1;0,0,1;-1.0
82_83=0,0,1;0,0,1;-1.0
3964_3965=0,0,1;0,0,1;-1.0
825_826=0,0,1;0,0,1;-1.0
3886_3887=1,0,0;1,0,0;-1.0
111_112=0,1,0;1,0,0;-1.0
1084_1085=0,0,1;0,0,1;-1.0
3161_3162=0,0,1;0,0,1;-1.0
2080_2081=1,0,0;1,0,0;-1.0
3011_3012=0,0,1;0,0,1;-1.0
1286_1287=1,0,0;0,0,1;-1.0
475_476=0,0,1;0,0,1;-1.0
2912_2913=0,0,1;0,0,1;-1.0
45_46=1,0,0;0,1,0;-1.0
1503_1504=0,1,0;0,0,1;-1.0
2696_2697=1,0,0;1,0,0;-1.0
1613_1614=0,0,1;0,0,1;-1.0
589_590=0,0,1;0,0,1;-1.0
848_849=0,0,1;1,0,0;-1.0
3762_3763=0,0,1;0,0,1;-1.0
2689_2690=0,1,0;0,1,0;-1.0
1770_1771=0,0,1;0,0,1;-1.0
4107_4108=0,1,0;0,0,1;-1.0
1004_1005=1,0,0;0,0,1;-1.0
3051_3052=0,0,1;0,0,1;-1.0
517_518=1,0,0;1,0,0;-1.0
3507_3508=0,1,0;0,1,0;-1.0
1128_1129=0,0,1;0,0,1;-1.0
467_468=0,0,1;0,0,1;-1.0
3585_3586=0,0,1;1,0,0;-1.0
1028_1029=0,1,0;0,0,1;-1.0
2027_2028=1,0,0;1,0,0;-1.0
461_462=1,0,0;1,0,0;-1.0
2430_2431=1,0,0;1,0,0;-1.0
4126_4127=0,0,1;0,0,1;-1.0
3921_3922=1,0,0;1,0,0;-1.0
3322_3323=1,0,0;1,0,0;-1.0
1922_1923=0,0,1;0,0,1;-1.0
645_646=0,0,1;0,0,1;-1.0
805_806=1,0,0;1,0,0;-1.0
4196_4197=0,0,1;1,0,0;-1.0
4200_4201=0,0,1;0,0,1;-1.0
1310_1311=0,0,1;0,0,1;-1.0
3251_3252=0,0,1;0,0,1;-1.0
390_391=0,0,1;1,0,0;-1.0
3658_3659=0,0,1;1,0,0;-1.0
1702_1703=0,0,1;0,0,1;-1.0
3968_3969=0,1,0;0,0,1;-1.0
4132_4133=0,0,1;1,0,0;-1.0
3490_3491=1,0,0;1,0,0;-1.0
3884_3885=0,0,1;0,0,1;-1.0
536_537=0,0,1;0,0,1;-1.0
3960_3961=0,0,1;1,0,0;-1.0
925_926=0,0,1;0,0,1;-1.0
1561_1562=0,0,1;0,0,1;-1.0
2655_2656=0,1,0;0,0,1;-1.0
409_410=0,0,1;0,0,1;-1.0
47_48=1,0,0;1,0,0;-1.0
2203_2204=1,0,0;1,0,0;-1.0
513_514=1,0,0;1,0,0;-1.0
1214_1215=0,0,1;0,0,1;-1.0
2135_2136=1,0,0;1,0,0;-1.0
2900_2901=0,0,1;0,0,1;-1.0
3275_3276=0,0,1;0,0,1;-1.0
1278_1279=1,0,0;1,0,0;-1.0
2699_2700=1,0,0;1,0,0;-1.0
2670_2671=1,0,0;0,0,1;-1.0
1753_1754=1,0,0;1,0,0;-1.0
2814_2815=0,0,1;0,0,1;-1.0
597_598=0,0,1;0,0,1;-1.0
3089_3090=1,0,0;1,0,0;-1.0
243_244=1,0,0;1,0,0;-1.0
2158_2159=1,0,0;1,0,0;-1.0
1755_1756=0,0,1;0,0,1;-1.0
905_906=1,0,0;0,0,1;-1.0
1518_1519=1,0,0;0,0,1;-1.0
3675_3676=0,1,0;0,0,1;-1.0
3961_3962=1,0,0;1,0,0;-1.0
864_865=0,0,1;0,0,1;-1.0
3627_3628=0,0,1;1,0,0;-1.0
363_364=1,0,0;0,0,1;-1.0
2123_2124=0,0,1;1,0,0;-1.0
1035_1036=0,1,0;0,1,0;-1.0
1874_1875=0,1,0;0,0,1;-1.0
9_10=1,0,0;0,0,1;-1.0
3203_3204=1,0,0;1,0,0;-1.0
3586_3587=0,0,1;0,0,1;-1.0
2498_2499=0,0,1;1,0,0;-1.0
2256_2257=0,0,1;0,0,1;-1.0
828_829=1,0,0;1,0,0;-1.0
2718_2719=1,0,0;1,0,0;-1.0
2792_2793=0,1,0;0,1,0;-1.0
17_18=0,0,1;0,0,1;-1.0
3729_3730=0,0,1;0,0,1;-1.0
1651_1652=0,0,1;0,0,1;-1.0
4079_4080=0,1,0;1,0,0;-1.0
3117_3118=0,0,1;0,0,1;-1.0
319_320=0,1,0;1,0,0;-1.0
730_731=1,0,0;1,0,0;-1.0
1224_1225=0,0,1;0,0,1;-1.0
654_655=0,0,1;1,0,0;-1.0
3422_3423=1,0,0;0,0,1;-1.0
2723_2724=1,0,0;0,0,1;-1.0
230_231=0,0,1;0,0,1;-1.0
3740_3741=0,0,1;1,0,0;-1.0
417_418=0,0,1;0,0,1;-1.0
3170_3171=1,0,0;0,0,1;-1.0
451_452=0,0,1;0,0,1;-1.0
718_719=0,0,1;0,0,1;-1.0
1454_1455=1,0,0;0,0,1;-1.0
1548_1549=1,0,0;1,0,0;-1.0
364_365=0,0,1;0,0,1;-1.0
1763_1764=1,0,0;0,1,0;-1.0
1031_1032=0,0,1;0,0,1;-1.0
2724_2725=1,0,0;0,1,0;-1.0
3956_3957=0,0,1;1,0,0;-1.0
3062_3063=1,0,0;1,0,0;-1.0
3157_3158=0,0,1;1,0,0;-1.0
3705_3706=0,0,1;0,0,1;-1.0
2063_2064=0,0,1;0,0,1;-1.0
1332_1333=0,0,1;0,0,1;-1.0
1422_1423=1,0,0;1,0,0;-1.0
509_510=0,0,1;0,0,1;-1.0
2970_2971=1,0,0;1,0,0;-1.0
3086_3087=1,0,0;1,0,0;-1.0
1588_1589=0,0,1;0,0,1;-1.0
1574_1575=0,0,1;1,0,0;-1.0
3476_3477=0,0,1;1,0,0;-1.0
1687_1688=0,0,1;0,0,1;-1.0
1421_1422=0,0,1;0,0,1;-1.0
2199_2200=1,0,0;0,0,1;-1.0
4228_4229=1,0,0;1,0,0;-1.0
614_615=1,0,0;0,0,1;-1.0
460_461=0,0,1;1,0,0;-1.0
2927_2928=0,0,1;0,0,1;-1.0
2344_2345=0,0,1;1,0,0;-1.0
1555_1556=0,0,1;0,0,1;-1.0
2808_2809=0,0,1;0,0,1;-1.0
3636_3637=0,0,1;0,0,1;-1.0
1766_1767=1,0,0;1,0,0;-1.0
1958_1959=0,0,1;0,0,1;-1.0
523_524=1,0,0;1,0,0;-1.0
2703_2704=0,0,1;0,0,1;-1.0
1976_1977=0,0,1;1,0,0;-1.0
2094_2095=0,0,1;0,0,1;-1.0
3430_3431=1,0,0;0,0,1;-1.0
963_964=1,0,0;0,0,1;-1.0
1787_1788=0,0,1;0,0,1;-1.0
103_104=0,0,1;0,0,1;-1.0
2758_2759=0,0,1;1,0,0;-1.0
4111_4112=1,0,0;1,0,0;-1.0
3933_3934=1,0,0;1,0,0;-1.0
2031_2032=1,0,0;1,0,0;-1.0
3516_3517=0,0,1;0,0,1;-1.0
2684_2685=0,0,1;1,0,0;-1.0
996_997=0,0,1;0,0,1;-1.0
2914_2915=0,0,1;1,0,0;-1.0
4272_4273=1,0,0;1,0,0;-1.0
1471_1472=0,0,1;0,0,1;-1.0
1364_1365=0,0,1;0,0,1;-1.0
1731_1732=1,0,0;1,0,0;-1.0
3315_3316=0,0,1;0,0,1;-1.0
1307_1308=1,0,0;1,0,0;-1.0
3763_3764=0,0,1;0,0,1;-1.0
748_749=0,0,1;1,0,0;-1.0
956_957=0,0,1;0,0,1;-1.0
662_663=1,0,0;1,0,0;-1.0
1091_1092=0,0,1;0,0,1;-1.0
3_4=0,0,1;0,0,1;-1.0
2479_2480=1,0,0;1,0,0;-1.0
3345_3346=0,0,1;0,0,1;-1.0
2941_2942=0,0,1;0,0,1;-1.0
343_344=1,0,0;1,0,0;-1.0
2481_2482=1,0,0;1,0,0;-1.0
4109_4110=0,0,1;0,0,1;-1.0
3288_3289=0,0,1;1,0,0;-1.0
2827_2828=0,0,1;0,0,1;-1.0
2513_2514=0,0,1;0,0,1;-1.0
625_626=0,0,1;1,0,0;-1.0
3228_3229=0,0,1;0,0,1;-1.0
3216_3217=0,0,1;1,0,0;-1.0
1782_1783=0,0,1;1,0,0;-1.0
2315_2316=1,0,0;1,0,0;-1.0
1329_1330=1,0,0;0,0,1;-1.0
3292_3293=0,0,1;0,0,1;-1.0
1863_1864=0,0,1;0,0,1;-1.0
2087_2088=1,0,0;1,0,0;-1.0
1929_1930=0,0,1;1,0,0;-1.0
2693_2694=1,0,0;1,0,0;-1.0
1212_1213=0,0,1;0,0,1;-1.0
1975_1976=1,0,0;1,0,0;-1.0
924_925=0,0,1;0,0,1;-1.0
3296_3297=1,0,0;0,0,1;-1.0
599_600=0,0,1;0,0,1;-1.0
2021_2022=1,0,0;1,0,0;-1.0
3328_3329=1,0,0;1,0,0;-1.0
1803_1804=1,0,0;0,0,1;-1.0
1804_1805=1,0,0;1,0,0;-1.0
4018_4019=0,0,1;1,0,0;-1.0
2947_2948=1,0,0;1,0,0;-1.0
3244_3245=1,0,0;1,0,0;-1.0
351_352=0,0,1;1,0,0;-1.0
3511_3512=0,0,1;1,0,0;-1.0
429_430=1,0,0;1,0,0;-1.0
3790_3791=0,0,1;0,0,1;-1.0
2270_2271=1,0,0;1,0,0;-1.0
3556_3557=0,0,1;1,0,0;-1.0
1872_1873=0,0,1;0,0,1;-1.0
2062_2063=1,0,0;1,0,0;-1.0
3819_3820=1,0,0;1,0,0;-1.0
2772_2773=0,0,1;0,0,1;-1.0
2196_2197=1,0,0;1,0,0;-1.0
3805_3806=1,0,0;0,0,1;-1.0
1445_1446=0,0,1;0,0,1;-1.0
2916_2917=0,0,1;0,0,1;-1.0
2264_2265=0,0,1;0,0,1;-1.0
2874_2875=1,0,0;1,0,0;-1.0
3102_3103=1,0,0;0,1,0;-1.0
2495_2496=1,0,0;1,0,0;-1.0
1713_1714=0,0,1;0,1,0;-1.0
3689_3690=1,0,0;0,0,1;-1.0
3905_3906=0,0,1;0,0,1;-1.0
1021_1022=0,0,1;1,0,0;-1.0
2476_2477=1,0,0;0,0,1;-1.0
2617_2618=0,0,1;0,0,1;-1.0
1237_1238=0,0,1;0,0,1;-1.0
173_174=0,0,1;0,0,1;-1.0
426_427=0,0,1;0,0,1;-1.0
1450_1451=0,0,1;0,0,1;-1.0
2618_2619=0,0,1;1,0,0;-1.0
1148_1149=0,0,1;0,0,1;-1.0
3085_3086=0,0,1;0,0,1;-1.0
1496_1497=0,0,1;1,0,0;-1.0
3390_3391=0,1,0;1,0,0;-1.0
4004_4005=0,0,1;0,0,1;-1.0
3104_3105=0,0,1;0,0,1;-1.0
510_511=1,0,0;1,0,0;-1.0
3388_3389=1,0,0;1,0,0;-1.0
743_744=0,0,1;0,1,0;-1.0
2569_2570=0,0,1;0,0,1;-1.0
683_684=1,0,0;1,0,0;-1.0
1495_1496=1,0,0;0,0,1;-1.0
3514_3515=0,0,1;1,0,0;-1.0
299_300=0,0,1;1,0,0;-1.0
1512_1513=0,0,1;0,0,1;-1.0
55_56=0,0,1;0,0,1;-1.0
3638_3639=0,0,1;0,0,1;-1.0
2228_2229=1,0,0;0,0,1;-1.0
3874_3875=0,0,1;1,0,0;-1.0
2418_2419=1,0,0;1,0,0;-1.0
3357_3358=0,0,1;1,0,0;-1.0
3074_3075=0,1,0;1,0,0;-1.0
4205_4206=1,0,0;1,0,0;-1.0
3784_3785=0,0,1;0,0,1;-1.0
4103_4104=1,0,0;0,0,1;-1.0
1336_1337=0,0,1;0,0,1;-1.0
3568_3569=0,1,0;0,0,1;-1.0
2728_2729=1,0,0;0,0,1;-1.0
3396_3397=0,0,1;0,0,1;-1.0
76_77=0,0,1;0,0,1;-1.0
215_216=1,0,0;1,0,0;-1.0
325_326=0,0,1;0,0,1;-1.0
618_619=1,0,0;1,0,0;-1.0
195_196=0,0,1;0,0,1;-1.0
3501_3502=0,0,1;0,0,1;-1.0
3906_3907=0,1,0;0,1,0;-1.0
211_212=0,0,1;0,0,1;-1.0
3096_3097=0,0,1;0,1,0;-1.0
1526_1527=1,0,0;1,0,0;-1.0
1620_1621=0,0,1;0,0,1;-1.0
3620_3621=0,0,1;0,0,1;-1.0
1796_1797=0,0,1;0,0,1;-1.0
3775_3776=1,0,0;0,1,0;-1.0
1671_1672=0,0,1;0,0,1;-1.0
1959_1960=1,0,0;1,0,0;-1.0
432_433=0,0,1;0,0,1;-1.0
3872_3873=1,0,0;1,0,0;-1.0
656_657=0,0,1;0,0,1;-1.0
2374_2375=0,0,1;0,0,1;-1.0
3777_3778=0,0,1;0,0,1;-1.0
2082_2083=0,0,1;0,0,1;-1.0
3202_3203=0,0,1;0,0,1;-1.0
1295_1296=0,0,1;0,0,1;-1.0
2095_2096=1,0,0;0,0,1;-1.0
277_278=1,0,0;0,0,1;-1.0
2651_2652=0,0,1;0,0,1;-1.0
439_440=1,0,0;0,0,1;-1.0
1220_1221=0,0,1;1,0,0;-1.0
3368_3369=0,0,1;0,0,1;-1.0
3279_3280=1,0,0;1,0,0;-1.0
1322_1323=0,0,1;0,0,1;-1.0
3917_3918=0,0,1;1,0,0;-1.0
2277_2278=0,0,1;1,0,0;-1.0
221_222=1,0,0;1,0,0;-1.0
2092_2093=0,0,1;1,0,0;-1.0
2892_2893=0,0,1;0,0,1;-1.0
1097_1098=1,0,0;0,0,1;-1.0
1830_1831=0,0,1;0,1,0;-1.0
733_734=0,0,1;0,1,0;-1.0
377_378=0,0,1;1,0,0;-1.0
2717_2718=1,0,0;0,0,1;-1.0
3391_3392=0,0,1;0,0,1;-1.0
4085_4086=0,0,1;0,0,1;-1.0
2206_2207=1,0,0;1,0,0;-1.0
3719_3720=0,0,1;0,0,1;-1.0
1788_1789=1,0,0;1,0,0;-1.0
3474_3475=1,0,0;0,0,1;-1.0
3560_3561=0,0,1;0,0,1;-1.0
794_795=0,0,1;0,0,1;-1.0
1348_1349=0,0,1;0,0,1;-1.0
2843_2844=0,0,1;0,0,1;-1.0
1289_1290=1,0,0;0,0,1;-1.0
974_975=0,0,1;0,0,1;-1.0
298_299=0,0,1;0,0,1;-1.0
241_242=1,0,0;0,1,0;-1.0
558_559=1,0,0;1,0,0;-1.0
3013_3014=0,1,0;0,0,1;-1.0
1605_1606=0,0,1;0,0,1;-1.0
979_980=1,0,0;0,0,1;-1.0
2907_2908=0,0,1;0,0,1;-1.0
1074_1075=0,0,1;0,0,1;-1.0
2372_2373=0,0,1;1,0,0;-1.0
2897_2898=0,0,1;0,0,1;-1.0
4026_4027=0,1,0;0,1,0;-1.0
1083_1084=1,0,0;1,0,0;-1.0
3079_3080=0,0,1;0,0,1;-1.0
973_974=1,0,0;1,0,0;-1.0
548_549=0,0,1;1,0,0;-1.0
3732_3733=0,0,1;0,1,0;-1.0
2425_2426=0,1,0;0,0,1;-1.0
2635_2636=0,0,1;0,0,1;-1.0
3909_3910=1,0,0;0,0,1;-1.0
2949_2950=0,0,1;0,0,1;-1.0
931_932=0,0,1;0,0,1;-1.0
2484_2485=0,1,0;0,1,0;-1.0
3865_3866=1,0,0;1,0,0;-1.0
847_848=0,0,1;0,0,1;-1.0
3130_3131=0,0,1;0,0,1;-1.0
3162_3163=0,0,1;0,0,1;-1.0
584_585=0,0,1;0,0,1;-1.0
927_928=0,0,1;0,0,1;-1.0
2866_2867=0,0,1;0,0,1;-1.0
3506_3507=0,0,1;1,0,0;-1.0
2707_2708=1,0,0;0,0,1;-1.0
578_579=1,0,0;0,0,1;-1.0
428_429=0,0,1;0,0,1;-1.0
172_173=0,0,1;1,0,0;-1.0
677_678=0,0,1;0,0,1;-1.0
704_705=1,0,0;0,0,1;-1.0
1355_1356=0,0,1;0,0,1;-1.0
1438_1439=1,0,0;0,0,1;-1.0
284_285=0,0,1;0,0,1;-1.0
655_656=1,0,0;1,0,0;-1.0
3736_3737=0,0,1;0,0,1;-1.0
2568_2569=0,0,1;0,0,1;-1.0
3401_3402=0,0,1;0,0,1;-1.0
2086_2087=0,0,1;1,0,0;-1.0
3523_3524=0,0,1;0,0,1;-1.0
430_431=1,0,0;1,0,0;-1.0
2630_2631=0,0,1;1,0,0;-1.0
3077_3078=1,0,0;1,0,0;-1.0
3243_3244=0,0,1;0,0,1;-1.0
3197_3198=0,0,1;1,0,0;-1.0
3662_3663=1,0,0;0,0,1;-1.0
3895_3896=0,0,1;0,0,1;-1.0
4308_4309=0,0,1;1,0,0;-1.0
507_508=1,0,0;1,0,0;-1.0
2274_2275=1,0,0;1,0,0;-1.0
3858_3859=1,0,0;1,0,0;-1.0
4296_4297=1,0,0;1,0,0;-1.0
88_89=0,0,1;0,0,1;-1.0
2489_2490=1,0,0;1,0,0;-1.0
462_463=1,0,0;1,0,0;-1.0
2800_2801=0,0,1;0,0,1;-1.0
2856_2857=0,0,1;1,0,0;-1.0
1024_1025=0,0,1;0,0,1;-1.0
1603_1604=1,0,0;1,0,0;-1.0
3492_3493=0,0,1;0,0,1;-1.0
3828_3829=1,0,0;1,0,0;-1.0
2825_2826=0,0,1;0,0,1;-1.0
3671_3672=1,0,0;0,1,0;-1.0
1065_1066=0,1,0;0,0,1;-1.0
3142_3143=0,0,1;0,1,0;-1.0
3787_3788=1,0,0;0,0,1;-1.0
3451_3452=0,0,1;0,0,1;-1.0
1439_1440=0,0,1;1,0,0;-1.0
2968_2969=0,0,1;0,0,1;-1.0
3196_3197=0,0,1;0,0,1;-1.0
4171_4172=0,0,1;0,0,1;-1.0
1733_1734=0,1,0;0,1,0;-1.0
3778_3779=1,0,0;1,0,0;-1.0
1142_1143=1,0,0;0,0,1;-1.0
1775_1776=0,0,1;0,0,1;-1.0
2053_2054=0,0,1;1,0,0;-1.0
143_144=1,0,0;0,0,1;-1.0
1192_1193=0,0,1;0,0,1;-1.0
1424_1425=0,0,1;0,0,1;-1.0
3943_3944=1,0,0;1,0,0;-1.0
78_79=0,0,1;0,1,0;-1.0
932_933=0,0,1;0,0,1;-1.0
265_266=1,0,0;1,0,0;-1.0
1433_1434=1,0,0;0,0,1;-1.0
706_707=0,0,1;1,0,0;-1.0
1624_1625=0,0,1;1,0,0;-1.0
261_262=0,0,1;0,0,1;-1.0
626_627=1,0,0;1,0,0;-1.0
3055_3056=0,0,1;0,0,1;-1.0
3727_3728=0,0,1;1,0,0;-1.0
2643_2644=0,0,1;0,0,1;-1.0
89_90=0,0,1;0,0,1;-1.0
1945_1946=0,0,1;0,0,1;-1.0
3821_3822=1,0,0;0,0,1;-1.0
1319_1320=1,0,0;1,0,0;-1.0
1428_1429=0,0,1;0,0,1;-1.0
4129_4130=0,0,1;1,0,0;-1.0
1938_1939=0,0,1;0,0,1;-1.0
15_16=0,1,0;0,0,1;-1.0
1530_1531=0,0,1;0,0,1;-1.0
2345_2346=0,0,1;0,1,0;-1.0
356_357=0,0,1;0,0,1;-1.0
3308_3309=0,0,1;0,0,1;-1.0
2304_2305=0,1,0;1,0,0;-1.0
2649_2650=1,0,0;0,0,1;-1.0
713_714=1,0,0;1,0,0;-1.0
2392_2393=0,0,1;0,0,1;-1.0
728_729=0,0,1;0,0,1;-1.0
2036_2037=1,0,0;1,0,0;-1.0
4261_4262=1,0,0;0,1,0;-1.0
2573_2574=0,0,1;0,0,1;-1.0
2951_2952=0,0,1;0,0,1;-1.0
495_496=0,0,1;0,0,1;-1.0
3321_3322=0,0,1;0,0,1;-1.0
860_861=0,0,1;0,0,1;-1.0
757_758=1,0,0;0,0,1;-1.0
1638_1639=1,0,0;1,0,0;-1.0
3748_3749=0,0,1;0,0,1;-1.0
3298_3299=1,0,0;0,0,1;-1.0
3429_3430=0,1,0;0,1,0;-1.0
1194_1195=0,0,1;0,0,1;-1.0
1791_1792=1,0,0;1,0,0;-1.0
3334_3335=0,0,1;0,0,1;-1.0
4137_4138=1,0,0;0,0,1;-1.0
1056_1057=0,0,1;0,0,1;-1.0
2578_2579=0,0,1;0,0,1;-1.0
3018_3019=0,0,1;0,1,0;-1.0
3838_3839=0,1,0;1,0,0;-1.0
138_139=0,0,1;0,0,1;-1.0
2241_2242=1,0,0;0,1,0;-1.0
1349_1350=0,0,1;0,0,1;-1.0
500_501=0,1,0;0,1,0;-1.0
228_229=0,0,1;0,0,1;-1.0
592_593=0,0,1;0,0,1;-1.0
2736_2737=1,0,0;1,0,0;-1.0
3691_3692=1,0,0;1,0,0;-1.0
202_203=1,0,0;0,0,1;-1.0
1466_1467=1,0,0;1,0,0;-1.0
395_396=1,0,0;1,0,0;-1.0
271_272=0,0,1;0,0,1;-1.0
90_91=1,0,0;1,0,0;-1.0
1789_1790=0,0,1;0,0,1;-1.0
3235_3236=1,0,0;1,0,0;-1.0
210_211=0,1,0;0,1,0;-1.0
1486_1487=1,0,0;0,0,1;-1.0
2148_2149=0,0,1;1,0,0;-1.0
2319_2320=1,0,0;1,0,0;-1.0
524_525=0,0,1;0,0,1;-1.0
3088_3089=1,0,0;0,1,0;-1.0
2165_2166=0,0,1;0,0,1;-1.0
2761_2762=0,0,1;0,0,1;-1.0
4075_4076=1,0,0;1,0,0;-1.0
1325_1326=0,0,1;0,0,1;-1.0
2973_2974=0,0,1;0,0,1;-1.0
1158_1159=1,0,0;1,0,0;-1.0
4150_4151=1,0,0;0,0,1;-1.0
601_602=1,0,0;1,0,0;-1.0
1677_1678=1,0,0;1,0,0;-1.0
751_752=0,0,1;1,0,0;-1.0
4210_4211=1,0,0;1,0,0;-1.0
1172_1173=1,0,0;1,0,0;-1.0
4179_4180=1,0,0;0,0,1;-1.0
1846_1847=0,0,1;0,0,1;-1.0
1189_1190=0,0,1;0,0,1;-1.0
440_441=0,0,1;0,0,1;-1.0
2611_2612=0,1,0;0,0,1;-1.0
3789_3790=0,0,1;1,0,0;-1.0
1075_1076=0,0,1;0,0,1;-1.0
2681_2682=1,0,0;0,1,0;-1.0
2548_2549=1,0,0;1,0,0;-1.0
2179_2180=0,1,0;0,0,1;-1.0
339_340=1,0,0;1,0,0;-1.0
3282_3283=0,0,1;0,0,1;-1.0
175_176=0,1,0;0,1,0;-1.0
2682_2683=0,0,1;1,0,0;-1.0
1164_1165=0,0,1;1,0,0;-1.0
3258_3259=0,0,1;0,0,1;-1.0
2054_2055=0,0,1;0,0,1;-1.0
3200_3201=1,0,0;0,1,0;-1.0
3256_3257=1,0,0;0,0,1;-1.0
4005_4006=1,0,0;1,0,0;-1.0
744_745=0,0,1;1,0,0;-1.0
610_611=0,1,0;0,0,1;-1.0
560_561=0,1,0;1,0,0;-1.0
407_408=0,1,0;0,1,0;-1.0
1931_1932=0,0,1;0,0,1;-1.0
4185_4186=1,0,0;0,0,1;-1.0
2939_2940=0,0,1;0,0,1;-1.0
2017_2018=0,0,1;0,0,1;-1.0
594_595=0,0,1;0,0,1;-1.0
3641_3642=0,1,0;0,0,1;-1.0
3134_3135=1,0,0;0,0,1;-1.0
607_608=0,0,1;1,0,0;-1.0
774_775=0,0,1;0,0,1;-1.0
3728_3729=0,0,1;1,0,0;-1.0
3628_3629=0,0,1;0,0,1;-1.0
1337_1338=0,0,1;0,0,1;-1.0
2336_2337=0,0,1;0,0,1;-1.0
1592_1593=1,0,0;0,0,1;-1.0
1406_1407=0,0,1;0,0,1;-1.0
3178_3179=1,0,0;0,0,1;-1.0
4162_4163=0,1,0;1,0,0;-1.0
871_872=0,0,1;0,0,1;-1.0
1774_1775=1,0,0;1,0,0;-1.0
4217_4218=1,0,0;1,0,0;-1.0
52_53=0,1,0;0,1,0;-1.0
4134_4135=1,0,0;0,0,1;-1.0
3880_3881=1,0,0;1,0,0;-1.0
2151_2152=1,0,0;1,0,0;-1.0
2045_2046=0,0,1;0,0,1;-1.0
1366_1367=0,0,1;0,0,1;-1.0
1226_1227=0,0,1;0,0,1;-1.0
2308_2309=1,0,0;0,1,0;-1.0
165_166=0,0,1;0,0,1;-1.0
690_691=1,0,0;0,0,1;-1.0
3958_3959=1,0,0;0,0,1;-1.0
3824_3825=0,0,1;0,0,1;-1.0
479_480=0,0,1;1,0,0;-1.0
2710_2711=1,0,0;1,0,0;-1.0
3724_3725=0,0,1;0,0,1;-1.0
835_836=1,0,0;0,0,1;-1.0
4256_4257=1,0,0;1,0,0;-1.0
3581_3582=0,0,1;0,0,1;-1.0
4160_4161=1,0,0;1,0,0;-1.0
1131_1132=1,0,0;0,0,1;-1.0
4049_4050=0,0,1;0,0,1;-1.0
3069_3070=0,1,0;1,0,0;-1.0
69_70=0,1,0;0,1,0;-1.0
2144_2145=1,0,0;1,0,0;-1.0
991_992=0,0,1;0,0,1;-1.0
912_913=0,0,1;0,0,1;-1.0
399_400=1,0,0;1,0,0;-1.0
3981_3982=0,0,1;0,0,1;-1.0
1599_1600=0,0,1;0,0,1;-1.0
2375_2376=1,0,0;1,0,0;-1.0
3999_4000=1,0,0;1,0,0;-1.0
4019_4020=1,0,0;0,0,1;-1.0
3574_3575=1,0,0;0,0,1;-1.0
1967_1968=0,0,1;0,0,1;-1.0
719_720=1,0,0;1,0,0;-1.0
1857_1858=1,0,0;1,0,0;-1.0
3284_3285=0,0,1;0,0,1;-1.0
2541_2542=1,0,0;1,0,0;-1.0
1566_1567=0,0,1;0,0,1;-1.0
3127_3128=0,0,1;0,0,1;-1.0
857_858=1,0,0;0,0,1;-1.0
3769_3770=1,0,0;0,0,1;-1.0
688_689=0,0,1;0,0,1;-1.0
174_175=0,0,1;0,0,1;-1.0
2531_2532=0,0,1;0,1,0;-1.0
3764_3765=0,0,1;0,0,1;-1.0
3489_3490=0,0,1;0,0,1;-1.0
2876_2877=0,0,1;0,0,1;-1.0
971_972=0,0,1;1,0,0;-1.0
2067_2068=0,0,1;0,0,1;-1.0
3690_3691=1,0,0;1,0,0;-1.0
2048_2049=1,0,0;1,0,0;-1.0
2143_2144=0,0,1;0,1,0;-1.0
1093_1094=0,0,1;0,0,1;-1.0
667_668=1,0,0;0,1,0;-1.0
2482_2483=0,0,1;0,0,1;-1.0
4039_4040=0,1,0;0,0,1;-1.0
1077_1078=0,0,1;0,0,1;-1.0
782_783=0,0,1;0,0,1;-1.0
2540_2541=0,0,1;0,0,1;-1.0
3439_3440=0,0,1;0,0,1;-1.0
989_990=0,0,1;0,0,1;-1.0
4083_4084=0,0,1;1,0,0;-1.0
3169_3170=0,0,1;0,0,1;-1.0
1728_1729=0,0,1;0,0,1;-1.0
1827_1828=0,0,1;0,1,0;-1.0
3201_3202=0,0,1;0,0,1;-1.0
