#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
3473_3474=0,1,0;0,0,1;-1.0
2633_2634=0,1,0;0,1,0;-1.0
7874_7875=1,0,0;1,0,0;-1.0
363_364=0,1,0;0,1,0;-1.0
7905_7906=0,0,1;0,0,1;-1.0
4175_4176=0,1,0;0,1,0;-1.0
7246_7247=0,0,1;0,0,1;-1.0
1237_1238=0,1,0;0,1,0;-1.0
3280_3281=0,0,1;0,0,1;-1.0
947_948=0,1,0;0,1,0;-1.0
3039_3040=0,1,0;0,1,0;-1.0
6128_6129=0,0,1;1,0,0;-1.0
3525_3526=0,1,0;0,1,0;-1.0
7733_7734=0,0,1;1,0,0;-1.0
3710_3711=1,0,0;0,0,1;-1.0
916_917=0,1,0;0,1,0;-1.0
3696_3697=0,0,1;0,0,1;-1.0
7783_7784=1,0,0;1,0,0;-1.0
737_738=0,1,0;0,1,0;-1.0
44_45=0,1,0;0,1,0;-1.0
8170_8171=1,0,0;1,0,0;-1.0
6200_6201=0,0,1;1,0,0;-1.0
4561_4562=1,0,0;1,0,0;-1.0
5410_5411=0,0,1;0,0,1;-1.0
3955_3956=0,1,0;0,1,0;-1.0
6975_6976=1,0,0;1,0,0;-1.0
2870_2871=0,0,1;0,0,1;-1.0
8228_8229=0,0,1;0,0,1;-1.0
3158_3159=0,0,1;0,1,0;-1.0
3605_3606=0,0,1;0,0,1;-1.0
1472_1473=0,0,1;0,0,1;-1.0
562_563=0,0,1;0,1,0;-1.0
584_585=0,1,0;0,1,0;-1.0
6914_6915=0,0,1;0,0,1;-1.0
2152_2153=0,1,0;0,0,1;-1.0
8067_8068=0,0,1;0,0,1;-1.0
451_452=0,1,0;0,1,0;-1.0
2428_2429=0,1,0;0,0,1;-1.0
742_743=0,1,0;0,0,1;-1.0
48_49=0,1,0;0,1,0;-1.0
8631_8632=1,0,0;1,0,0;-1.0
552_553=0,1,0;0,1,0;-1.0
3643_3644=1,0,0;0,0,1;-1.0
722_723=0,1,0;0,1,0;-1.0
5804_5805=0,1,0;0,0,1;-1.0
7953_7954=0,0,1;1,0,0;-1.0
8101_8102=0,0,1;0,0,1;-1.0
794_795=0,1,0;0,1,0;-1.0
2985_2986=0,0,1;0,0,1;-1.0
6398_6399=0,0,1;0,0,1;-1.0
2721_2722=0,1,0;0,1,0;-1.0
7980_7981=0,0,1;0,0,1;-1.0
1883_1884=0,0,1;0,0,1;-1.0
7705_7706=0,0,1;0,1,0;-1.0
403_404=0,1,0;0,1,0;-1.0
2620_2621=0,1,0;0,1,0;-1.0
6476_6477=1,0,0;1,0,0;-1.0
7284_7285=0,0,1;0,0,1;-1.0
10_11=0,1,0;0,1,0;-1.0
8590_8591=0,0,1;1,0,0;-1.0
4014_4015=0,0,1;0,1,0;-1.0
984_985=0,1,0;0,1,0;-1.0
8302_8303=0,1,0;0,0,1;-1.0
5032_5033=1,0,0;1,0,0;-1.0
3503_3504=0,1,0;0,1,0;-1.0
8045_8046=0,0,1;0,0,1;-1.0
3702_3703=1,0,0;1,0,0;-1.0
8587_8588=0,0,1;1,0,0;-1.0
658_659=0,1,0;0,1,0;-1.0
7873_7874=0,0,1;0,0,1;-1.0
6558_6559=0,0,1;1,0,0;-1.0
8055_8056=1,0,0;0,0,1;-1.0
1048_1049=0,1,0;0,1,0;-1.0
7378_7379=0,0,1;0,0,1;-1.0
6960_6961=0,0,1;0,0,1;-1.0
3967_3968=0,1,0;0,1,0;-1.0
6506_6507=1,0,0;0,1,0;-1.0
4078_4079=0,1,0;0,1,0;-1.0
7393_7394=0,1,0;1,0,0;-1.0
6411_6412=1,0,0;1,0,0;-1.0
8176_8177=0,0,1;1,0,0;-1.0
4426_4427=0,0,1;0,0,1;-1.0
6653_6654=1,0,0;1,0,0;-1.0
3420_3421=0,1,0;1,0,0;-1.0
8450_8451=0,0,1;0,0,1;-1.0
6214_6215=0,0,1;0,1,0;-1.0
3245_3246=0,0,1;0,0,1;-1.0
8377_8378=0,0,1;0,0,1;-1.0
4627_4628=1,0,0;1,0,0;-1.0
2653_2654=0,1,0;0,1,0;-1.0
3984_3985=0,0,1;0,0,1;-1.0
7287_7288=1,0,0;0,0,1;-1.0
119_120=0,1,0;0,0,1;-1.0
3566_3567=0,1,0;0,0,1;-1.0
1167_1168=0,0,1;0,0,1;-1.0
7676_7677=1,0,0;1,0,0;-1.0
5514_5515=0,0,1;0,0,1;-1.0
425_426=0,0,1;0,1,0;-1.0
5272_5273=1,0,0;1,0,0;-1.0
3648_3649=0,1,0;0,1,0;-1.0
2735_2736=0,0,1;0,0,1;-1.0
7407_7408=1,0,0;0,1,0;-1.0
3845_3846=1,0,0;0,0,1;-1.0
3401_3402=0,0,1;0,0,1;-1.0
6461_6462=0,0,1;1,0,0;-1.0
5792_5793=0,0,1;0,0,1;-1.0
4116_4117=0,1,0;0,1,0;-1.0
1318_1319=0,1,0;0,1,0;-1.0
2043_2044=1,0,0;0,0,1;-1.0
1016_1017=0,0,1;0,0,1;-1.0
1687_1688=0,1,0;0,1,0;-1.0
655_656=0,1,0;0,1,0;-1.0
6799_6800=1,0,0;1,0,0;-1.0
4325_4326=1,0,0;0,0,1;-1.0
7210_7211=1,0,0;1,0,0;-1.0
1627_1628=0,0,1;0,0,1;-1.0
5240_5241=0,0,1;0,0,1;-1.0
3171_3172=0,0,1;0,0,1;-1.0
4925_4926=1,0,0;1,0,0;-1.0
365_366=0,1,0;0,1,0;-1.0
5508_5509=0,0,1;0,0,1;-1.0
7581_7582=0,1,0;0,0,1;-1.0
4582_4583=1,0,0;1,0,0;-1.0
3728_3729=0,0,1;0,0,1;-1.0
2559_2560=1,0,0;1,0,0;-1.0
2012_2013=0,0,1;0,0,1;-1.0
3809_3810=0,0,1;1,0,0;-1.0
7542_7543=0,0,1;0,0,1;-1.0
5869_5870=1,0,0;1,0,0;-1.0
2099_2100=0,0,1;0,0,1;-1.0
6815_6816=1,0,0;1,0,0;-1.0
4188_4189=0,1,0;0,1,0;-1.0
2948_2949=0,0,1;0,1,0;-1.0
1411_1412=0,1,0;0,1,0;-1.0
6747_6748=0,0,1;0,0,1;-1.0
6920_6921=1,0,0;0,0,1;-1.0
3958_3959=0,1,0;0,1,0;-1.0
6805_6806=0,0,1;0,0,1;-1.0
723_724=0,1,0;0,1,0;-1.0
1245_1246=0,1,0;0,1,0;-1.0
1690_1691=0,0,1;0,0,1;-1.0
2346_2347=0,1,0;0,1,0;-1.0
4065_4066=1,0,0;0,1,0;-1.0
3797_3798=0,0,1;0,0,1;-1.0
4018_4019=0,1,0;0,1,0;-1.0
8088_8089=0,0,1;0,0,1;-1.0
556_557=1,0,0;0,1,0;-1.0
7258_7259=0,0,1;0,0,1;-1.0
5374_5375=1,0,0;0,0,1;-1.0
3714_3715=0,1,0;0,1,0;-1.0
8499_8500=1,0,0;1,0,0;-1.0
4656_4657=1,0,0;1,0,0;-1.0
1671_1672=0,0,1;0,0,1;-1.0
6951_6952=1,0,0;0,1,0;-1.0
1333_1334=0,1,0;0,1,0;-1.0
763_764=0,0,1;0,0,1;-1.0
6480_6481=0,0,1;0,0,1;-1.0
5231_5232=0,0,1;0,0,1;-1.0
3533_3534=0,0,1;0,0,1;-1.0
2506_2507=0,0,1;0,0,1;-1.0
1441_1442=0,0,1;0,0,1;-1.0
654_655=0,1,0;0,1,0;-1.0
2609_2610=0,1,0;0,1,0;-1.0
4121_4122=0,0,1;0,0,1;-1.0
3524_3525=0,1,0;0,1,0;-1.0
8146_8147=1,0,0;1,0,0;-1.0
8006_8007=1,0,0;0,0,1;-1.0
2974_2975=0,1,0;0,0,1;-1.0
4403_4404=0,0,1;1,0,0;-1.0
1476_1477=0,0,1;0,0,1;-1.0
4623_4624=1,0,0;1,0,0;-1.0
7118_7119=0,0,1;0,0,1;-1.0
5258_5259=1,0,0;0,0,1;-1.0
2085_2086=0,1,0;0,0,1;-1.0
2767_2768=0,1,0;0,1,0;-1.0
4682_4683=1,0,0;0,0,1;-1.0
7003_7004=1,0,0;1,0,0;-1.0
7105_7106=0,1,0;0,1,0;-1.0
1777_1778=0,1,0;0,1,0;-1.0
1505_1506=0,0,1;0,0,1;-1.0
1076_1077=0,1,0;0,1,0;-1.0
5305_5306=1,0,0;1,0,0;-1.0
8259_8260=0,0,1;0,0,1;-1.0
8043_8044=1,0,0;0,0,1;-1.0
5083_5084=0,1,0;0,0,1;-1.0
3808_3809=1,0,0;0,1,0;-1.0
1536_1537=0,1,0;0,1,0;-1.0
6744_6745=0,1,0;0,0,1;-1.0
3065_3066=0,1,0;0,1,0;-1.0
876_877=0,0,1;0,0,1;-1.0
2212_2213=0,0,1;0,0,1;-1.0
3167_3168=0,0,1;0,0,1;-1.0
7416_7417=0,0,1;0,0,1;-1.0
2075_2076=0,1,0;0,0,1;-1.0
5237_5238=0,0,1;1,0,0;-1.0
3219_3220=1,0,0;0,0,1;-1.0
2068_2069=0,0,1;0,0,1;-1.0
3821_3822=0,0,1;0,0,1;-1.0
5352_5353=1,0,0;1,0,0;-1.0
7588_7589=0,0,1;0,0,1;-1.0
4452_4453=1,0,0;1,0,0;-1.0
5256_5257=0,0,1;0,0,1;-1.0
665_666=0,1,0;0,1,0;-1.0
7427_7428=1,0,0;1,0,0;-1.0
4389_4390=0,0,1;0,0,1;-1.0
3649_3650=0,1,0;0,1,0;-1.0
8250_8251=1,0,0;1,0,0;-1.0
8436_8437=0,0,1;1,0,0;-1.0
2716_2717=0,0,1;0,0,1;-1.0
2866_2867=0,0,1;0,0,1;-1.0
7860_7861=0,0,1;0,0,1;-1.0
5110_5111=0,1,0;0,0,1;-1.0
5190_5191=0,0,1;0,0,1;-1.0
3464_3465=0,0,1;0,0,1;-1.0
6931_6932=0,0,1;0,0,1;-1.0
4847_4848=0,1,0;0,0,1;-1.0
1551_1552=0,0,1;0,0,1;-1.0
5186_5187=0,0,1;0,0,1;-1.0
3936_3937=0,0,1;0,0,1;-1.0
3177_3178=0,0,1;0,0,1;-1.0
8344_8345=0,0,1;0,0,1;-1.0
291_292=0,1,0;0,1,0;-1.0
1247_1248=0,1,0;0,1,0;-1.0
4016_4017=0,1,0;0,1,0;-1.0
6749_6750=1,0,0;1,0,0;-1.0
4869_4870=1,0,0;1,0,0;-1.0
3770_3771=0,1,0;0,1,0;-1.0
1891_1892=0,1,0;0,1,0;-1.0
3517_3518=0,0,1;0,0,1;-1.0
311_312=0,1,0;0,1,0;-1.0
8319_8320=0,0,1;1,0,0;-1.0
1572_1573=0,0,1;0,0,1;-1.0
1242_1243=0,0,1;0,0,1;-1.0
1708_1709=0,1,0;0,1,0;-1.0
99_100=0,0,1;0,0,1;-1.0
5674_5675=1,0,0;0,0,1;-1.0
692_693=0,1,0;0,1,0;-1.0
893_894=0,1,0;0,1,0;-1.0
5932_5933=0,0,1;0,0,1;-1.0
7176_7177=0,0,1;0,1,0;-1.0
1631_1632=0,1,0;0,1,0;-1.0
3291_3292=0,0,1;0,0,1;-1.0
6572_6573=1,0,0;0,0,1;-1.0
6144_6145=0,0,1;0,0,1;-1.0
2456_2457=0,0,1;0,1,0;-1.0
5092_5093=0,0,1;0,0,1;-1.0
1023_1024=0,0,1;0,1,0;-1.0
1639_1640=0,1,0;0,1,0;-1.0
2982_2983=0,0,1;0,0,1;-1.0
2838_2839=0,1,0;0,1,0;-1.0
2568_2569=0,1,0;0,1,0;-1.0
2847_2848=1,0,0;0,1,0;-1.0
5073_5074=1,0,0;1,0,0;-1.0
5000_5001=0,0,1;1,0,0;-1.0
8594_8595=1,0,0;1,0,0;-1.0
6317_6318=0,0,1;0,0,1;-1.0
7116_7117=0,0,1;1,0,0;-1.0
3865_3866=0,0,1;0,0,1;-1.0
224_225=0,1,0;0,1,0;-1.0
1826_1827=0,1,0;0,1,0;-1.0
3156_3157=0,0,1;0,0,1;-1.0
3985_3986=0,0,1;0,0,1;-1.0
8193_8194=0,0,1;1,0,0;-1.0
8053_8054=0,0,1;0,0,1;-1.0
2712_2713=0,0,1;0,0,1;-1.0
4923_4924=0,0,1;0,0,1;-1.0
3451_3452=0,0,1;0,0,1;-1.0
5851_5852=0,0,1;0,0,1;-1.0
2243_2244=0,0,1;0,0,1;-1.0
1035_1036=0,1,0;0,1,0;-1.0
1898_1899=0,0,1;0,0,1;-1.0
5582_5583=0,0,1;0,1,0;-1.0
1669_1670=0,1,0;0,1,0;-1.0
354_355=0,1,0;0,1,0;-1.0
3081_3082=0,1,0;0,0,1;-1.0
5068_5069=0,0,1;0,0,1;-1.0
6614_6615=0,0,1;0,0,1;-1.0
4046_4047=0,1,0;0,1,0;-1.0
3538_3539=0,1,0;0,1,0;-1.0
7411_7412=0,0,1;0,0,1;-1.0
3959_3960=0,0,1;1,0,0;-1.0
4275_4276=0,1,0;0,1,0;-1.0
4574_4575=0,0,1;0,0,1;-1.0
1714_1715=0,1,0;0,1,0;-1.0
5856_5857=0,0,1;0,0,1;-1.0
1004_1005=0,1,0;0,1,0;-1.0
2508_2509=1,0,0;0,1,0;-1.0
5278_5279=1,0,0;1,0,0;-1.0
6949_6950=0,0,1;1,0,0;-1.0
1518_1519=0,1,0;0,1,0;-1.0
3279_3280=0,0,1;0,1,0;-1.0
6052_6053=0,0,1;0,1,0;-1.0
2867_2868=0,1,0;0,1,0;-1.0
1409_1410=0,1,0;0,1,0;-1.0
4475_4476=0,0,1;0,0,1;-1.0
1038_1039=0,1,0;0,1,0;-1.0
8001_8002=0,0,1;0,0,1;-1.0
8111_8112=0,0,1;1,0,0;-1.0
216_217=0,1,0;0,1,0;-1.0
8395_8396=0,0,1;1,0,0;-1.0
8199_8200=1,0,0;1,0,0;-1.0
7724_7725=1,0,0;1,0,0;-1.0
6665_6666=1,0,0;1,0,0;-1.0
540_541=0,1,0;0,1,0;-1.0
5049_5050=1,0,0;1,0,0;-1.0
1591_1592=0,1,0;0,1,0;-1.0
1718_1719=0,1,0;0,0,1;-1.0
1606_1607=0,1,0;0,1,0;-1.0
2030_2031=0,1,0;0,1,0;-1.0
3853_3854=0,0,1;0,0,1;-1.0
8080_8081=0,0,1;1,0,0;-1.0
1964_1965=0,1,0;0,1,0;-1.0
5484_5485=0,0,1;0,0,1;-1.0
3667_3668=0,1,0;0,0,1;-1.0
4420_4421=0,0,1;0,0,1;-1.0
624_625=0,1,0;0,1,0;-1.0
5746_5747=0,0,1;0,0,1;-1.0
4860_4861=0,0,1;0,0,1;-1.0
7811_7812=0,0,1;0,0,1;-1.0
5197_5198=0,0,1;0,0,1;-1.0
4284_4285=0,1,0;0,1,0;-1.0
6512_6513=0,1,0;1,0,0;-1.0
5543_5544=0,0,1;0,0,1;-1.0
6775_6776=0,0,1;0,0,1;-1.0
11_12=0,1,0;0,1,0;-1.0
1370_1371=0,1,0;0,1,0;-1.0
4287_4288=0,1,0;0,1,0;-1.0
2025_2026=0,1,0;0,1,0;-1.0
5164_5165=0,0,1;0,0,1;-1.0
4891_4892=0,0,1;1,0,0;-1.0
2371_2372=0,1,0;0,1,0;-1.0
3106_3107=0,0,1;0,0,1;-1.0
6957_6958=0,0,1;0,0,1;-1.0
7330_7331=0,0,1;0,0,1;-1.0
5408_5409=1,0,0;0,0,1;-1.0
5618_5619=0,0,1;0,0,1;-1.0
4080_4081=0,1,0;0,1,0;-1.0
7551_7552=0,0,1;0,0,1;-1.0
2906_2907=1,0,0;1,0,0;-1.0
6928_6929=0,0,1;1,0,0;-1.0
8422_8423=1,0,0;0,0,1;-1.0
5732_5733=1,0,0;0,0,1;-1.0
327_328=0,0,1;0,1,0;-1.0
3764_3765=0,1,0;0,0,1;-1.0
8362_8363=0,0,1;0,0,1;-1.0
6436_6437=0,0,1;1,0,0;-1.0
7004_7005=0,0,1;0,0,1;-1.0
4716_4717=0,1,0;0,0,1;-1.0
7245_7246=0,0,1;0,0,1;-1.0
1633_1634=0,1,0;0,1,0;-1.0
6823_6824=0,1,0;0,0,1;-1.0
766_767=0,1,0;0,1,0;-1.0
7376_7377=1,0,0;0,0,1;-1.0
85_86=0,1,0;0,1,0;-1.0
1771_1772=0,1,0;0,1,0;-1.0
227_228=0,1,0;0,1,0;-1.0
5688_5689=0,1,0;0,0,1;-1.0
942_943=0,0,1;0,1,0;-1.0
6624_6625=0,0,1;0,0,1;-1.0
1193_1194=0,1,0;0,1,0;-1.0
252_253=0,1,0;0,1,0;-1.0
7740_7741=1,0,0;0,0,1;-1.0
1189_1190=0,1,0;0,1,0;-1.0
5924_5925=0,0,1;0,0,1;-1.0
2325_2326=1,0,0;0,1,0;-1.0
667_668=0,1,0;0,1,0;-1.0
4809_4810=1,0,0;1,0,0;-1.0
7699_7700=0,0,1;0,0,1;-1.0
6329_6330=0,0,1;0,0,1;-1.0
3397_3398=1,0,0;1,0,0;-1.0
7962_7963=1,0,0;0,0,1;-1.0
6528_6529=0,0,1;1,0,0;-1.0
6533_6534=0,0,1;0,0,1;-1.0
7957_7958=1,0,0;0,0,1;-1.0
6852_6853=0,0,1;0,1,0;-1.0
5895_5896=1,0,0;0,0,1;-1.0
8413_8414=0,0,1;0,1,0;-1.0
5447_5448=0,0,1;0,0,1;-1.0
1410_1411=0,0,1;0,0,1;-1.0
2751_2752=0,0,1;0,1,0;-1.0
2550_2551=0,1,0;0,1,0;-1.0
7418_7419=0,0,1;0,0,1;-1.0
783_784=0,0,1;0,0,1;-1.0
3443_3444=0,1,0;0,1,0;-1.0
4446_4447=1,0,0;1,0,0;-1.0
2714_2715=0,1,0;0,0,1;-1.0
697_698=0,1,0;0,1,0;-1.0
7011_7012=0,0,1;0,0,1;-1.0
5662_5663=1,0,0;1,0,0;-1.0
2378_2379=0,0,1;0,0,1;-1.0
1382_1383=0,1,0;0,1,0;-1.0
5671_5672=0,0,1;0,0,1;-1.0
1360_1361=0,1,0;0,1,0;-1.0
1907_1908=0,0,1;0,0,1;-1.0
72_73=0,1,0;0,1,0;-1.0
6340_6341=0,1,0;1,0,0;-1.0
3927_3928=0,0,1;0,0,1;-1.0
6160_6161=0,0,1;0,0,1;-1.0
1291_1292=0,1,0;0,1,0;-1.0
8270_8271=0,0,1;1,0,0;-1.0
6274_6275=1,0,0;1,0,0;-1.0
5741_5742=0,0,1;1,0,0;-1.0
1769_1770=0,0,1;0,0,1;-1.0
2856_2857=0,1,0;0,1,0;-1.0
7619_7620=1,0,0;0,0,1;-1.0
7926_7927=1,0,0;1,0,0;-1.0
2080_2081=1,0,0;1,0,0;-1.0
3383_3384=0,1,0;0,1,0;-1.0
4953_4954=1,0,0;1,0,0;-1.0
2914_2915=0,0,1;0,0,1;-1.0
5938_5939=1,0,0;0,0,1;-1.0
1315_1316=0,1,0;0,1,0;-1.0
6961_6962=1,0,0;1,0,0;-1.0
3201_3202=0,1,0;0,1,0;-1.0
8192_8193=0,0,1;0,0,1;-1.0
2683_2684=0,1,0;0,0,1;-1.0
4994_4995=1,0,0;0,1,0;-1.0
3159_3160=0,0,1;0,0,1;-1.0
5483_5484=0,0,1;1,0,0;-1.0
2016_2017=0,1,0;0,1,0;-1.0
4262_4263=0,1,0;0,1,0;-1.0
2342_2343=0,1,0;0,1,0;-1.0
4385_4386=1,0,0;0,1,0;-1.0
5883_5884=1,0,0;0,0,1;-1.0
4492_4493=0,0,1;0,0,1;-1.0
1289_1290=0,0,1;0,1,0;-1.0
5432_5433=1,0,0;0,0,1;-1.0
5516_5517=0,0,1;0,0,1;-1.0
7249_7250=0,0,1;1,0,0;-1.0
890_891=0,1,0;0,1,0;-1.0
7498_7499=0,0,1;0,1,0;-1.0
2151_2152=0,0,1;0,0,1;-1.0
5456_5457=0,0,1;0,0,1;-1.0
6596_6597=0,1,0;1,0,0;-1.0
1355_1356=0,1,0;0,1,0;-1.0
3297_3298=0,0,1;0,0,1;-1.0
7317_7318=0,0,1;0,0,1;-1.0
1218_1219=0,1,0;0,1,0;-1.0
107_108=0,1,0;0,1,0;-1.0
8403_8404=0,0,1;1,0,0;-1.0
1458_1459=0,1,0;0,1,0;-1.0
3467_3468=0,1,0;0,0,1;-1.0
8044_8045=1,0,0;1,0,0;-1.0
6280_6281=1,0,0;1,0,0;-1.0
1680_1681=0,1,0;0,1,0;-1.0
8294_8295=0,1,0;0,1,0;-1.0
2324_2325=0,1,0;0,1,0;-1.0
898_899=0,0,1;0,0,1;-1.0
4370_4371=0,0,1;0,0,1;-1.0
7451_7452=0,0,1;0,0,1;-1.0
5101_5102=0,1,0;0,0,1;-1.0
1502_1503=0,0,1;0,0,1;-1.0
3194_3195=0,1,0;0,0,1;-1.0
6139_6140=0,0,1;0,0,1;-1.0
6807_6808=0,0,1;0,0,1;-1.0
5603_5604=0,0,1;0,0,1;-1.0
1317_1318=0,1,0;0,1,0;-1.0
4751_4752=0,0,1;0,0,1;-1.0
2367_2368=0,1,0;1,0,0;-1.0
3990_3991=0,1,0;0,1,0;-1.0
6301_6302=1,0,0;1,0,0;-1.0
8612_8613=1,0,0;0,1,0;-1.0
5601_5602=0,0,1;0,0,1;-1.0
6938_6939=0,0,1;0,0,1;-1.0
2205_2206=0,0,1;0,0,1;-1.0
8239_8240=0,0,1;0,0,1;-1.0
1547_1548=0,1,0;0,1,0;-1.0
96_97=0,0,1;0,1,0;-1.0
8588_8589=1,0,0;1,0,0;-1.0
7322_7323=0,0,1;1,0,0;-1.0
8417_8418=1,0,0;0,0,1;-1.0
6705_6706=1,0,0;0,0,1;-1.0
8581_8582=1,0,0;1,0,0;-1.0
5935_5936=1,0,0;0,0,1;-1.0
433_434=0,1,0;0,1,0;-1.0
6890_6891=1,0,0;1,0,0;-1.0
5152_5153=0,0,1;0,0,1;-1.0
2218_2219=0,1,0;0,1,0;-1.0
4053_4054=0,1,0;0,1,0;-1.0
7271_7272=0,0,1;0,0,1;-1.0
3934_3935=0,1,0;0,1,0;-1.0
6629_6630=0,0,1;0,0,1;-1.0
774_775=0,1,0;0,1,0;-1.0
2263_2264=0,1,0;0,0,1;-1.0
5496_5497=0,1,0;0,0,1;-1.0
2524_2525=0,0,1;0,1,0;-1.0
4472_4473=1,0,0;1,0,0;-1.0
4440_4441=1,0,0;0,0,1;-1.0
3897_3898=0,0,1;0,1,0;-1.0
165_166=0,1,0;0,0,1;-1.0
7158_7159=0,0,1;0,0,1;-1.0
3954_3955=0,0,1;0,0,1;-1.0
7716_7717=0,0,1;0,0,1;-1.0
6055_6056=1,0,0;1,0,0;-1.0
5533_5534=0,0,1;0,0,1;-1.0
3311_3312=0,1,0;0,1,0;-1.0
5843_5844=0,0,1;1,0,0;-1.0
3541_3542=0,1,0;0,0,1;-1.0
7820_7821=0,0,1;0,0,1;-1.0
5933_5934=0,0,1;0,0,1;-1.0
6376_6377=1,0,0;0,0,1;-1.0
3848_3849=0,0,1;0,0,1;-1.0
3182_3183=1,0,0;0,0,1;-1.0
3989_3990=0,0,1;0,0,1;-1.0
4636_4637=0,0,1;0,0,1;-1.0
4728_4729=0,0,1;0,0,1;-1.0
6024_6025=1,0,0;1,0,0;-1.0
2175_2176=0,1,0;0,1,0;-1.0
6608_6609=0,0,1;0,0,1;-1.0
7179_7180=0,1,0;0,1,0;-1.0
4748_4749=1,0,0;1,0,0;-1.0
6027_6028=0,1,0;1,0,0;-1.0
4505_4506=0,0,1;0,0,1;-1.0
1774_1775=0,1,0;0,1,0;-1.0
7895_7896=0,0,1;0,0,1;-1.0
6985_6986=1,0,0;1,0,0;-1.0
6508_6509=0,0,1;0,0,1;-1.0
7030_7031=0,0,1;0,0,1;-1.0
6856_6857=0,0,1;0,0,1;-1.0
5586_5587=0,0,1;0,0,1;-1.0
6086_6087=1,0,0;1,0,0;-1.0
636_637=0,0,1;0,1,0;-1.0
2407_2408=0,0,1;0,0,1;-1.0
7117_7118=1,0,0;1,0,0;-1.0
5974_5975=0,0,1;1,0,0;-1.0
4499_4500=1,0,0;1,0,0;-1.0
7000_7001=1,0,0;0,1,0;-1.0
892_893=0,0,1;0,0,1;-1.0
6229_6230=1,0,0;1,0,0;-1.0
2294_2295=0,1,0;0,1,0;-1.0
6193_6194=0,0,1;0,0,1;-1.0
1801_1802=0,0,1;0,0,1;-1.0
5007_5008=0,0,1;0,0,1;-1.0
3626_3627=0,0,1;0,1,0;-1.0
4806_4807=0,0,1;0,0,1;-1.0
377_378=0,0,1;0,0,1;-1.0
25_26=0,1,0;0,1,0;-1.0
7494_7495=0,0,1;0,0,1;-1.0
8112_8113=0,0,1;0,0,1;-1.0
4485_4486=1,0,0;1,0,0;-1.0
3438_3439=0,1,0;0,1,0;-1.0
167_168=0,1,0;0,1,0;-1.0
4011_4012=1,0,0;0,0,1;-1.0
4437_4438=1,0,0;0,0,1;-1.0
7563_7564=1,0,0;1,0,0;-1.0
316_317=0,1,0;0,1,0;-1.0
4438_4439=1,0,0;0,0,1;-1.0
6083_6084=0,0,1;0,0,1;-1.0
6988_6989=0,0,1;0,0,1;-1.0
5226_5227=0,0,1;1,0,0;-1.0
8379_8380=1,0,0;1,0,0;-1.0
8348_8349=0,0,1;0,1,0;-1.0
7612_7613=1,0,0;0,0,1;-1.0
5503_5504=1,0,0;1,0,0;-1.0
8050_8051=0,0,1;1,0,0;-1.0
858_859=0,1,0;0,1,0;-1.0
861_862=0,1,0;0,1,0;-1.0
7305_7306=0,0,1;0,0,1;-1.0
5616_5617=0,0,1;0,0,1;-1.0
7711_7712=0,0,1;0,0,1;-1.0
7564_7565=0,0,1;0,0,1;-1.0
2310_2311=1,0,0;0,0,1;-1.0
2257_2258=0,0,1;0,0,1;-1.0
3793_3794=0,0,1;0,1,0;-1.0
6576_6577=0,0,1;0,0,1;-1.0
3892_3893=0,0,1;0,0,1;-1.0
4022_4023=0,1,0;0,1,0;-1.0
1027_1028=0,1,0;0,1,0;-1.0
3390_3391=0,1,0;0,1,0;-1.0
854_855=0,1,0;0,1,0;-1.0
666_667=0,1,0;0,1,0;-1.0
2983_2984=0,1,0;0,1,0;-1.0
2039_2040=0,1,0;0,1,0;-1.0
126_127=0,0,1;0,1,0;-1.0
2814_2815=0,1,0;0,1,0;-1.0
3037_3038=0,0,1;1,0,0;-1.0
6069_6070=0,0,1;0,0,1;-1.0
6456_6457=1,0,0;1,0,0;-1.0
5832_5833=0,0,1;0,1,0;-1.0
6683_6684=1,0,0;1,0,0;-1.0
6870_6871=0,0,1;1,0,0;-1.0
5317_5318=0,0,1;0,0,1;-1.0
3448_3449=0,1,0;0,1,0;-1.0
7722_7723=1,0,0;0,0,1;-1.0
849_850=0,0,1;0,1,0;-1.0
588_589=0,1,0;0,1,0;-1.0
1326_1327=0,0,1;0,0,1;-1.0
4532_4533=0,1,0;0,1,0;-1.0
5157_5158=0,1,0;0,1,0;-1.0
5194_5195=1,0,0;1,0,0;-1.0
5907_5908=0,0,1;0,0,1;-1.0
7023_7024=1,0,0;0,0,1;-1.0
1402_1403=0,0,1;0,0,1;-1.0
147_148=0,1,0;0,1,0;-1.0
6448_6449=1,0,0;1,0,0;-1.0
2918_2919=0,0,1;0,0,1;-1.0
3404_3405=0,1,0;0,1,0;-1.0
5043_5044=1,0,0;1,0,0;-1.0
7792_7793=0,0,1;0,1,0;-1.0
7062_7063=0,0,1;0,0,1;-1.0
3206_3207=0,0,1;0,0,1;-1.0
522_523=0,0,1;0,1,0;-1.0
6297_6298=1,0,0;0,1,0;-1.0
951_952=0,1,0;0,1,0;-1.0
6497_6498=0,1,0;0,1,0;-1.0
3668_3669=0,0,1;0,1,0;-1.0
502_503=0,1,0;0,1,0;-1.0
2713_2714=0,0,1;0,0,1;-1.0
5757_5758=1,0,0;0,0,1;-1.0
2097_2098=0,1,0;0,0,1;-1.0
7097_7098=1,0,0;1,0,0;-1.0
1630_1631=0,1,0;0,0,1;-1.0
