participant id	Immigration should be limited.	Some immigrants come seeking better education and they should not be deprived.	European countries are experiencing problems with refugee immigrants.	Come to the US through legal channels or don't come at all.	Immigrants should be treated better at the borders.	Inclusion should be facilitated for immigrants.	Immigrants are willing to do work that most Americans don't want to do, at a lower cost to the employer.	America should focus on its own citizens before other countries citizens.	Immigrants provide a valuable diversity.	All immigrants should have a detailed background check.	Legal immigration provides increased diversity.	Immigrants have a postivie impact on the economy.	US comprise of immigrant eversince.	People from other countries should fix the problems in their own country, rather than move to another country.	Elevate refugee immigration to the US; they deserve a safe haven.	Congress should immediately fund Trump's wall.	Work visas to skilled professionals should be temporary in nature.	Immigrants are needed to make up for aging populations.	Immigration takes opportunities away from those born in the usa.	Immigration shouldn't be more important than security.	Background checks must be performed on immigrants.	Immigrants helps boost US economy.	Immigrants should come into the US legally only.	Immigrants should be able to come to the USA for better opportunities.	Allowing people to becoming legal citizens should be first step in revising the immigration system.	Refugees should be helped.	The US must be responsible to their own citizens first.	All inmigrants should have the right to vote in the American elections.	Immigrants should be treated like citizens of the country.	The immigration program needs to be reformed.	Immigration must be regularized.	Immigration should be legal and orderly.	Immigrants have a right to be protected.	All immigrants should learn American English.	The US has the right to exclude of certain groups from entering.	Immigration is what made us what it is today.	Deporting these illegal immigrants can cost the government afortune so it is better to let them stay.	US immigration helps the economy.	Diversity is something that a lot of companies value.	Illegal immigration should not be allowed and be enforced.	Immigrants are more often criminals.	Immigrants take work no one else wants.	Most immigrants pay taxes.	Immigrants are good for US.	Immigration into the USA should be elevated.	Immigrant will stimulate the economy and enhance America's wealth.	Some immigrants possess important skills that our country needs.	Muslim immigrants can be dangerous.	Immigration increases terrorist activity.	Bans against immigration are really just fronts for prejudice.	Low cost workers come from Inmigration.	We are all migrants.	The United States is already fully populated, so immigration should be restricted.	We should stop foreigners taking advantage of us.	Illegal immigration should be banned.	Visas should only be issued to students and workers.	Immigrants create multiculturalism.	Immigrants who commit a serious crime should be permanently expelled.	Legal immigrants contribute to society.	We are all the descendants of immigrants.	People immigrating from other countries should be loyal to america if they are living here.	When a person immigrates to a new country they can assume new nationality with their new country.	Immigration should be controlled to prevent overcrowding in the USA.	Legal immigration has brought some great scientists to the United States.	Legal status would boost the economy.	Immigrants are known for working cheaper.	Immigrants bring positive things to the country.	Undocumented aliens contribute to a richer culture and biodiversity.	Only children who have one parent who is a US citizen should be granted citizenship.	A decrease in population due to aging and death can be regained from an immigrant population including refugees.	Undocumented aliens are willing to take all kinds of jobs.	US should hire skilled immigrants.	Inmigration have a positive impact in the rise of economy.	Immigrants visas should be constantly evaluated and revised.	Immigrants are bad for the US.	Allowing immigrants into the country makes for a more skilled labor force.	Immigrants must pass certain background checks including crime record.	Immigration provides cultural growth.	Not everyone must be elegible for Immigration.	Immigration built the US.	We need an immigration reform that focuses on enforcement and upholding the rule of law.	States must be responsible to their own citizens first.	Immigration does not change national identity of a country built on immigrants.	Immigration should be elevated because it brings the best brains to the economity.	Our country was founded o the principle of encouraging immigration.	Inmigration have a positive impact on diplomatic relationships.	All illegal immigrants should be deported back to their home country.	Immigrants are better workers tha US workers.	The government has to destinate some fund to help immigrants.	Immigrant will strengthen our national security.	Legal immigration should be promoted.	At times they help in the progress of the country.	States should focus on their own people first.	America should invite all people that need help.	Our national and economic security depend on requiring people who are living and working here illegally to come forward and get right with the law.	States should be in control of determining the allowance of immigrants into their domain and the care that may be necessary.	Illegal immigration is born from the difficulty of emigrating.	There are immigrants who make great collaborations with the country.	There should be a way that illegal immigrants can become legalized.	Increased diversity results in a better America.	Paths to legal immigration should be simplified.	The USA immigration is best best way to repair the economy.	Skilled migration workers are needed.	Legal immigration is important for low paying jobs that Americans do not want.	We must secure our borders.	States must be responsible for everyone present, not just citizens.	The government must set and enforce stricter rules about immigration.	Migrant workers contribute to our economy via business ventures and as employees.	Immigrants are what makes this country what it is.	Immigration makes US more attractive to tourists.	It's in the public interest to acknowledge that refugees cause harm.	Immigration has always been a part of america.	A person in need should not be denied help and life regardless of where they are from.	Immigrants are good for US economy.	Immigrants contribute to the work force when they come to the country the right way.	Illegal immigrants take jobs away from Americans.	A time limit must be approved for immigrants.	We need to limit the amount of refugees allowed.	Multiculturalism is desirable.	Migrants have a positive impact on the economy.	The U.S. is a melting pot of cultures.	As long as immigrants get to remain in the United States legally, they will have jumped ahead of those in their home countries who are attempting legal entry.	We should take hard measures to enforce immigration laws.	All immigrants should be legal.	Immigration changes national identity in a bad way.	The country must monitor the borders.	Legal immigration levels should remain the same.	High skilled migrants take jobs from US workers.	Immigrants have a positive impact in the economy.	Immigration needs to be done legally only.	faultyAD	faultyBW	participant id	age	gender	affiliation	education	family status	profession	race	religion	ties2overseas	US citizen
43904063	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	-1	-1	-1	1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	1	1	0	1	-1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	
34093227	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	-1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	-1	1	1	1	0	0	0	0	0	0	-1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	1	0	-1	0	-1	0	1	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	-1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	-1	-1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	34093227	38	female	none	bachelor	single_living_with_partner	employee	white	Roman Catholic	yes	yes
37292698	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	-1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	1	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
43834420	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
18666417	-1	1	1	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	1	1	1	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	0	0	18666417	57	female	democrat	some_college	single_living_alone	retired	white	Roman Catholic	no	yes
43994669	1	-1	1	-1	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	-1	1	1	0	0	0	3	43994669	24	male	none	associate_degree	single_living_with_partner	selfemployed	white	Atheist / Agnostic	yes	yes
43989034	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	-1	1	0	0	1	0	0	0	0	0	0	-1	0	0	0	1	0	0	1	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	-1	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	-1	-1	0	0	-1	-1	-1	1	0	-1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	-1	1	1	0	1	0	1	0	0	1	1	-1	0	0	-1	0	0	0	0	0	2	0	
43907115	0	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	-1	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	-1	-1	1	1	0	-1	0	0	0	0	0	0	0	1	0	0	43907115	21	male	democrat	high_school	married	student	american_indian_or_alaska_native	Muslim	yes	yes
43942953	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	3	
38198526	0	0	1	0	0	0	0	0	1	1	1	1	-1	0	1	-1	1	0	-1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	-1	0	1	0	1	0	0	1	1	0	0	1	1	-1	0	1	0	1	1	-1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	1	1	-1	0	0	0	1	-1	0	1	0	0	0	1	0	0	-1	-1	-1	0	1	0	0	0	0	0	1	1	-1	0	0	0	1	38198526	49	male	democrat	some_college	single_living_with_partner	selfemployed	white	Atheist / Agnostic	no	yes
43912740	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
29571331	0	0	1	1	1	-1	1	-1	0	0	1	0	0	0	0	0	1	0	0	1	-1	1	0	0	0	0	-1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	1	0	0	0	0	-1	1	-1	1	0	0	0	-1	-1	0	0	0	0	1	-1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	-1	0	1	-1	1	1	0	1	0	0	0	0	1	0	1	0	0	-1	0	0	0	0	0	3	4	29571331	21	male	democrat	high_school	single_living_with_parents	unemployedseeking_employment	black_or_african_american	Roman Catholic	no	yes
13581319	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	-1	-1	-1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	-1	0	0	0	1	0	0	0	-1	1	0	1	1	1	1	-1	0	-1	0	0	0	-1	-1	0	0	1	1	1	0	1	1	0	0	0	0	-1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	-1	0	1	1	1	-1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	
43984981	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	-1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	-1	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	1	1	1	0	0	0	-1	1	-1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	0	1	
32569659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40407716	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43936844	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	-1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	-1	0	0	0	1	-1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	-1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	-1	1	0	0	1	0	0	-1	0	0	0	0	1	1	0	
44084851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	11	
43936834	0	1	0	0	0	1	1	0	0	0	0	0	1	-1	1	-1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	-1	1	0	0	0	-1	-1	1	1	1	-1	1	-1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	-1	0	1	0	1	0	0	0	0	1	1	1	-1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	-1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	43936834	29	male	democrat	some_college	married	employee	hispanic_american	Roman Catholic	yes	no
12115558	-1	1	1	-1	1	1	0	-1	0	1	1	0	0	0	0	0	0	-1	-1	-1	1	0	0	1	0	0	0	0	1	1	-1	1	1	-1	-1	0	0	0	0	0	-1	1	0	0	0	1	0	0	0	0	1	0	-1	-1	0	-1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	-1	0	1	0	0	0	1	-1	0	0	0	0	0	1	-1	1	1	-1	0	0	1	1	0	-1	0	0	1	0	-1	0	-1	0	0	0	-1	0	1	-1	-1	-1	-1	1	-1	1	0	12115558	64	female	democrat	bachelor	married	retired	white	Roman Catholic	yes	yes
44085886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44085886	23	male	none	bachelor	single_living_with_parents	employee	white	Atheist / Agnostic	yes	yes
43866745	0	0	0	1	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	-1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	-1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	43866745	43	female	none	associate_degree	married	employee	white	Protestant	yes	yes
44021368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
43847796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	
43986037	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	-1	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	43986037	55	female	republican	some_college	married	selfemployed	white	Protestant	yes	yes
37799090	-1	1	0	-1	1	0	0	-1	1	1	0	0	0	0	0	0	0	0	-1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	37799090	24	female	independent	high_school	single_living_with_partner	unemployedseeking_employment	white	Buddhist	no	yes
43642991	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	
38858920	0	0	0	0	0	0	0	0	1	1	1	1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38858920	41	female	republican	doc	single_living_alone	unemployedseeking_employment	white	Roman Catholic	yes	yes
34554100	0	0	1	1	1	-1	-1	1	0	0	1	-1	0	0	0	0	1	0	0	1	1	-1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	1	0	0	0	1	1	-1	1	1	0	0	0	1	1	0	0	0	0	-1	1	-1	1	-1	0	1	0	0	1	0	0	0	0	-1	0	-1	0	-1	1	1	1	0	1	0	0	0	0	1	1	-1	0	0	-1	0	0	0	0	0	0	1	34554100	30	female	independent	high_school	single_living_with_partner	selfemployed	white	other:baptist	no	yes
43944033	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
43876255	0	0	1	0	-1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	43876255	27	male	independent	associate_degree	married	employee	white	Protestant	no	yes
30410452	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	30410452	22	male	democrat	associate_degree	single_living_with_partner	employee	white	Atheist / Agnostic	no	yes
44087209	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	-1	-1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	1	0	0	1	
43811734	0	0	-1	-1	1	1	1	1	0	0	0	1	0	0	0	0	-1	0	0	-1	0	1	0	0	0	0	1	0	0	-1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	-1	1	-1	0	0	0	1	-1	0	0	0	0	1	-1	1	1	-1	0	1	0	0	-1	0	0	0	0	1	0	1	0	1	-1	1	1	0	1	0	0	0	0	1	1	1	0	0	-1	0	0	0	0	0	0	1	
43393412	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	-1	-1	1	-1	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	1	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	
43916681	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	-1	0	0	0	1	0	1	0	0	1	1	1	-1	-1	1	1	1	0	1	0	0	0	-1	1	-1	0	0	-1	1	0	0	0	1	1	1	1	0	-1	-1	0	1	0	1	0	0	1	0	0	-1	0	0	-1	0	-1	1	0	0	1	0	-1	0	0	0	1	0	-1	-1	0	0	0	1	0	0	1	0	-1	0	1	1	-1	0	0	1	0	1	0	0	-1	0	0	-1	0	0	0	1	1	1	-1	-1	7	43	43916681	24	male	none	associate_degree	single_living_with_parents	student	hispanic_american	Roman Catholic	yes	yes
43859850	0	0	0	-1	0	1	0	0	0	0	0	0	-1	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	14	
6309240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6309240	50	female	republican	bachelor	single_living_with_parents	employee	asien	Roman Catholic	yes	yes
31585018	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31585018	30	female	democrat	associate_degree	married	unemployedseeking_employment	white	Atheist / Agnostic	no	yes
